date,open,high,low,close
2021-06-07,27.614999771118164,28.000999450683597,27.614999771118164,28.000999450683597
2021-06-08,28.01000022888184,28.01000022888184,27.70499992370605,27.71500015258789
2021-06-09,27.69499969482422,27.98500061035156,27.69499969482422,27.98500061035156
2021-06-10,27.899999618530277,28.024999618530277,27.709999084472656,28.01499938964844
2021-06-11,28.114999771118164,28.36000061035156,28.114999771118164,28.131000518798828
2021-06-14,27.895000457763672,28.104999542236328,27.825000762939453,28.02400016784668
2021-06-15,27.98500061035156,27.98500061035156,27.56999969482422,27.679000854492188
2021-06-16,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547
2021-06-17,25.8439998626709,25.8439998626709,25.8439998626709,25.8439998626709
2021-06-18,26.424999237060547,26.43000030517578,25.95800018310547,25.95800018310547
2021-06-21,26.01499938964844,26.01499938964844,26.01499938964844,26.01499938964844
2021-06-22,25.847999572753903,25.847999572753903,25.847999572753903,25.847999572753903
2021-06-23,26.107999801635746,26.107999801635746,26.107999801635746,26.107999801635746
2021-06-24,26.04700088500977,26.04700088500977,26.04700088500977,26.04700088500977
2021-06-25,26.174999237060547,26.174999237060547,26.082000732421875,26.082000732421875
2021-06-28,26.218000411987305,26.218000411987305,26.218000411987305,26.218000411987305
2021-06-29,26.200000762939453,26.209999084472656,25.559999465942383,25.871999740600582
2021-06-30,25.84000015258789,26.229999542236328,25.84000015258789,26.165000915527344
2021-07-01,26.21500015258789,26.420000076293945,26.049999237060547,26.075000762939453
2021-07-02,26.11000061035156,26.674999237060547,26.104999542236328,26.481000900268555
2021-07-06,26.725000381469727,26.8700008392334,26.15399932861328,26.15399932861328
2021-07-07,26.200000762939453,26.5,26.06999969482422,26.11000061035156
2021-07-08,26.15999984741211,26.290000915527344,25.88999938964844,25.96699905395508
2021-07-09,25.96500015258789,26.21500015258789,25.834999084472656,26.211000442504883
2021-07-12,26.184999465942383,26.299999237060547,26.059999465942383,26.21699905395508
2021-07-13,26.20499992370605,26.20499992370605,26.100000381469727,26.114999771118164
2021-07-14,26.100000381469727,26.44499969482422,26.100000381469727,26.246000289916992
2021-07-15,26.420000076293945,26.44499969482422,26.26499938964844,26.375
2021-07-16,26.43000030517578,26.43000030517578,25.649999618530277,25.777000427246094
2021-07-19,25.61000061035156,25.61000061035156,25.045000076293945,25.125999450683597
2021-07-20,25.19499969482422,25.19499969482422,24.854999542236328,24.976999282836918
2021-07-21,25.155000686645508,25.238000869750977,24.95499992370605,25.238000869750977
2021-07-22,25.2450008392334,25.364999771118164,25.239999771118164,25.364999771118164
2021-07-23,25.43000030517578,25.43000030517578,25.1299991607666,25.218000411987305
2021-07-26,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945
2021-07-27,25.200000762939453,25.26499938964844,24.631999969482425,24.631999969482425
2021-07-28,24.73500061035156,24.856000900268555,24.725000381469727,24.856000900268555
2021-07-29,25.040000915527344,25.854999542236328,25.040000915527344,25.763999938964844
2021-07-30,25.545000076293945,25.665000915527344,25.5,25.527999877929688
2021-08-02,25.450000762939453,25.55699920654297,25.450000762939453,25.55699920654297
2021-08-03,25.38999938964844,25.56599998474121,25.28499984741211,25.56599998474121
2021-08-04,25.61000061035156,25.96999931335449,25.44599914550781,25.44599914550781
2021-08-05,25.520000457763672,25.520000457763672,25.277000427246094,25.277000427246094
2021-08-06,24.489999771118164,24.489999771118164,24.25,24.312000274658203
2021-08-09,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666
2021-08-10,23.48500061035156,23.48500061035156,23.37700080871582,23.37700080871582
2021-08-11,23.474000930786133,23.474000930786133,23.474000930786133,23.474000930786133
2021-08-12,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328
2021-08-13,23.350000381469727,23.795000076293945,23.350000381469727,23.76799964904785
2021-08-16,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508
2021-08-17,23.64800071716309,23.64800071716309,23.64800071716309,23.64800071716309
2021-08-18,23.280000686645508,23.45499992370605,23.280000686645508,23.41200065612793
2021-08-19,23.21999931335449,23.21999931335449,23.21999931335449,23.21999931335449
2021-08-20,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328
2021-08-23,23.149999618530277,23.649999618530277,23.13999938964844,23.64900016784668
2021-08-24,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844
2021-08-25,23.834999084472656,23.834999084472656,23.770999908447266,23.770999908447266
2021-08-26,23.545000076293945,23.55500030517578,23.545000076293945,23.54599952697754
2021-08-27,23.729999542236328,24.059999465942383,23.71500015258789,24.059999465942383
2021-08-30,24.045000076293945,24.21999931335449,23.905000686645508,23.959999084472656
2021-08-31,24.059999465942383,24.19499969482422,23.815000534057617,23.959999084472656
2021-09-01,23.850000381469727,24.2549991607666,23.790000915527344,24.177000045776367
2021-09-02,24.15999984741211,24.18000030517578,23.774999618530277,23.875
2021-09-03,23.905000686645508,24.809999465942383,23.905000686645508,24.761999130249023
2021-09-07,24.809999465942383,24.809999465942383,24.184999465942383,24.333999633789062
2021-09-08,24.354999542236328,24.399999618530277,23.940000534057617,24.011999130249023
2021-09-09,23.95499992370605,24.239999771118164,23.84499931335449,24.132999420166016
2021-09-10,24.13500022888184,24.13500022888184,23.854999542236328,23.854999542236328
2021-09-13,23.690000534057617,23.7549991607666,23.325000762939453,23.75300025939941
2021-09-14,23.65999984741211,23.850000381469727,23.63999938964844,23.84199905395508
2021-09-15,23.799999237060547,23.799999237060547,23.75900077819824,23.75900077819824
2021-09-16,23.51499938964844,23.51499938964844,22.61000061035156,22.75200080871582
2021-09-17,22.88999938964844,22.905000686645508,22.295000076293945,22.295000076293945
2021-09-20,22.375,22.375,22.13999938964844,22.163000106811523
2021-09-21,22.524999618530277,22.572999954223636,22.46999931335449,22.572999954223636
2021-09-22,22.799999237060547,23.045000076293945,22.799999237060547,22.86899948120117
2021-09-23,22.649999618530277,22.649999618530277,22.642000198364254,22.642000198364254
2021-09-24,22.584999084472656,22.584999084472656,22.09000015258789,22.38800048828125
2021-09-27,22.604999542236328,23.73500061035156,22.604999542236328,22.65699958801269
2021-09-28,22.174999237060547,22.459999084472656,22.174999237060547,22.43000030517578
2021-09-29,22.43000030517578,22.51499938964844,21.458999633789062,21.458999633789062
2021-09-30,22.03499984741211,22.03499984741211,22.020999908447266,22.020999908447266
2021-10-01,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184
2021-10-04,22.618000030517575,22.618000030517575,22.618000030517575,22.618000030517575
2021-10-05,22.582000732421875,22.582000732421875,22.582000732421875,22.582000732421875
2021-10-06,22.475000381469727,22.506000518798828,22.375,22.506000518798828
2021-10-07,22.631999969482425,22.631999969482425,22.631999969482425,22.631999969482425
2021-10-08,22.56999969482422,23.0049991607666,22.56999969482422,22.679000854492188
2021-10-11,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844
2021-10-12,22.56999969482422,22.575000762939453,22.49099922180176,22.49099922180176
2021-10-13,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668
2021-10-14,23.459999084472656,23.459999084472656,23.45599937438965,23.45599937438965
2021-10-15,23.327999114990234,23.327999114990234,23.327999114990234,23.327999114990234
2021-10-18,23.280000686645508,23.280000686645508,23.21500015258789,23.243000030517575
2021-10-19,24.06999969482422,24.06999969482422,23.86199951171875,23.86199951171875
2021-10-20,24.423999786376957,24.423999786376957,24.423999786376957,24.423999786376957
2021-10-21,24.479999542236328,24.479999542236328,24.13999938964844,24.149999618530277
2021-10-22,24.429000854492188,24.429000854492188,24.3700008392334,24.429000854492188
2021-10-25,24.575000762939453,24.575000762939453,24.57200050354004,24.57200050354004
2021-10-26,24.086000442504883,24.086000442504883,24.086000442504883,24.086000442504883
2021-10-27,24.15999984741211,24.18899917602539,24.15999984741211,24.18899917602539
2021-10-28,24.209999084472656,24.2450008392334,24.117000579833984,24.117000579833984
2021-10-29,23.799999237060547,23.94499969482422,23.799999237060547,23.94499969482422
2021-11-01,24.0,24.100000381469727,24.0,24.06399917602539
2021-11-02,23.5,23.5,23.5,23.5
2021-11-03,23.56999969482422,23.57999992370605,23.225000381469727,23.22599983215332
2021-11-04,23.690000534057617,23.9060001373291,23.690000534057617,23.9060001373291
2021-11-05,23.84499931335449,24.23500061035156,23.834999084472656,24.152000427246094
2021-11-08,24.274999618530277,24.55500030517578,24.274999618530277,24.53700065612793
2021-11-09,24.3129997253418,24.3129997253418,24.3129997253418,24.3129997253418
2021-11-10,24.767000198364254,24.767000198364254,24.767000198364254,24.767000198364254
2021-11-11,25.299999237060547,25.301000595092773,25.295000076293945,25.301000595092773
2021-11-12,25.34499931335449,25.40999984741211,24.924999237060547,25.3439998626709
2021-11-15,25.239999771118164,25.28499984741211,25.065000534057617,25.10700035095215
2021-11-16,25.0049991607666,25.0049991607666,24.875,24.944000244140625
2021-11-17,24.8799991607666,25.209999084472656,24.8799991607666,25.16699981689453
2021-11-18,25.155000686645508,25.209999084472656,24.81999969482422,24.900999069213867
2021-11-19,24.8700008392334,24.875,24.780000686645508,24.780000686645508
2021-11-22,24.540000915527344,24.540000915527344,24.190000534057617,24.29700088500977
2021-11-23,23.399999618530277,23.604999542236328,23.399999618530277,23.434999465942383
2021-11-24,23.496000289916992,23.496000289916992,23.496000289916992,23.496000289916992
2021-11-26,23.10700035095215,23.10700035095215,23.10700035095215,23.10700035095215
2021-11-29,23.13500022888184,23.415000915527344,22.729999542236328,22.798999786376957
2021-11-30,22.88500022888184,23.26000022888184,22.70499992370605,22.76499938964844
2021-12-01,22.770000457763672,22.9950008392334,22.155000686645508,22.298999786376957
2021-12-02,22.295000076293945,22.399999618530277,22.239999771118164,22.280000686645508
2021-12-03,22.40999984741211,22.46999931335449,22.040000915527344,22.44499969482422
2021-12-06,22.489999771118164,22.489999771118164,22.100000381469727,22.22800064086914
2021-12-07,22.38500022888184,22.559999465942383,22.375,22.48699951171875
2021-12-08,22.43000030517578,22.44499969482422,22.309999465942383,22.38999938964844
2021-12-09,22.280000686645508,22.28499984741211,21.88999938964844,21.974000930786133
2021-12-10,21.88500022888184,22.165000915527344,21.799999237060547,22.15999984741211
2021-12-13,22.2450008392334,22.290000915527344,22.1299991607666,22.290000915527344
2021-12-14,22.25,22.25,21.65999984741211,21.886999130249023
2021-12-15,21.5,21.63999938964844,21.5,21.507999420166016
2021-12-16,22.13500022888184,22.45499992370605,22.1200008392334,22.45499992370605
2021-12-17,22.450000762939453,22.506999969482425,22.450000762939453,22.506999969482425
2021-12-20,22.299999237060547,22.3700008392334,22.274999618530277,22.274999618530277
2021-12-21,22.225000381469727,22.739999771118164,22.225000381469727,22.50200080871582
2021-12-22,22.46500015258789,22.79199981689453,22.46500015258789,22.79199981689453
2021-12-23,22.809999465942383,22.93099975585937,22.71999931335449,22.93099975585937
2021-12-27,22.68000030517578,22.979999542236328,22.68000030517578,22.97900009155273
2021-12-28,23.05500030517578,23.295000076293945,23.05500030517578,23.11100006103516
2021-12-29,23.0049991607666,23.0049991607666,22.63500022888184,22.847999572753903
2021-12-30,22.774999618530277,23.084999084472656,22.6200008392334,23.027999877929688
2021-12-31,23.225000381469727,23.327999114990234,23.200000762939453,23.327999114990234
2022-01-03,23.309999465942383,23.309999465942383,22.790000915527344,22.790000915527344
2022-01-04,22.95499992370605,23.038000106811523,22.95499992370605,23.038000106811523
2022-01-05,23.13999938964844,23.149999618530277,22.78499984741211,23.149999618530277
2022-01-06,22.76499938964844,22.799999237060547,22.049999237060547,22.173999786376957
2022-01-07,22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445
2022-01-10,22.354999542236328,22.489999771118164,22.354999542236328,22.44599914550781
2022-01-11,22.59000015258789,22.80599975585937,22.59000015258789,22.80599975585937
2022-01-12,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453
2022-01-13,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508
2022-01-14,22.910999298095703,23.0,22.899999618530277,22.910999298095703
2022-01-18,23.399999618530277,23.48699951171875,23.399999618530277,23.48699951171875
2022-01-19,24.22599983215332,24.22599983215332,24.22599983215332,24.22599983215332
2022-01-20,24.711000442504883,24.711000442504883,24.711000442504883,24.711000442504883
2022-01-21,24.31399917602539,24.31399917602539,24.31399917602539,24.31399917602539
2022-01-24,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945
2022-01-25,23.94499969482422,23.94499969482422,23.684999465942383,23.895999908447266
2022-01-26,23.80699920654297,23.80699920654297,23.80699920654297,23.80699920654297
2022-01-27,23.030000686645508,23.030000686645508,22.67300033569336,22.67300033569336
2022-01-28,22.809999465942383,22.809999465942383,22.302000045776367,22.302000045776367
2022-01-31,22.34000015258789,22.51499938964844,22.34000015258789,22.395000457763672
2022-02-01,22.4950008392334,23.0,22.4950008392334,22.59600067138672
2022-02-02,22.809999465942383,22.81999969482422,22.61000061035156,22.711000442504883
2022-02-03,22.545000076293945,22.565000534057617,22.375,22.375
2022-02-04,22.530000686645508,22.530000686645508,22.475000381469727,22.475000381469727
2022-02-07,23.05500030517578,23.07999992370605,23.05500030517578,23.076000213623047
2022-02-08,23.19499969482422,23.229999542236328,23.19499969482422,23.19499969482422
2022-02-09,23.336000442504883,23.336000442504883,23.336000442504883,23.336000442504883
2022-02-10,23.518999099731445,23.518999099731445,23.518999099731445,23.518999099731445
2022-02-11,23.170000076293945,23.36599922180176,23.149999618530277,23.36599922180176
2022-02-14,23.915000915527344,23.915000915527344,23.82999992370605,23.84499931335449
