date,open,high,low,close
2022-03-17,37.41,38.369999,37.389999,37.700001
2022-03-18,37.240002,37.880001,36.970001,37.220001
2022-03-21,37.450001,38.57,37.450001,38.150002
2022-03-22,38.209999,38.209999,37.25,37.759998
2022-03-23,38.029999,38.77,37.849998,38.720001
2022-03-24,39.080002,39.369999,38.450001,38.560001
2022-03-25,38.290001,38.75,38.119999,38.720001
2022-03-28,38.130001,38.169998,37.580002,37.700001
2022-03-29,36.900002,38.25,36.66,38.220001
2022-03-30,38.259998,38.860001,38.25,38.650002
2022-03-31,38.73,39.110001,38.330002,38.349998
2022-04-01,38.119999,39.529999,38.07,39.490002
2022-04-04,39.720001,39.799999,38.66,39.139999
2022-04-05,39.380001,39.880001,38.099998,38.279999
2022-04-06,38.25,38.650002,37.799999,38.18
2022-04-07,38.299999,39.009998,38.169998,38.73
2022-04-08,38.93,39.810001,38.900002,39.669998
2022-04-11,40.209999,40.380001,39.0,39.450001
2022-04-12,40.0,40.529999,39.450001,39.799999
2022-04-13,40.23,40.880001,39.98,40.689999
2022-04-14,40.52,40.950001,40.16,40.860001
2022-04-18,41.279999,41.610001,40.82,40.869999
2022-04-19,40.23,40.59,39.41,39.700001
2022-04-20,39.59,40.209999,39.25,40.130001
2022-04-21,39.59,39.599998,37.720001,38.09
2022-04-22,37.049999,37.759998,36.709999,36.939999
2022-04-25,35.470001,36.169998,34.880001,35.669998
2022-04-26,35.860001,36.009998,34.880001,34.900002
2022-04-27,34.950001,35.380001,34.66,34.700001
2022-04-28,34.82,35.509998,34.57,35.41
2022-04-29,35.77,36.09,34.98,34.990002
2022-05-02,34.080002,34.68,33.720001,34.549999
2022-05-03,34.68,35.470001,34.68,35.110001
2022-05-04,35.07,35.93,34.630001,35.779999
2022-05-05,36.099998,36.169998,34.130001,34.630001
2022-05-06,34.48,34.720001,33.990002,34.240002
2022-05-09,33.360001,33.57,32.189999,32.23
2022-05-10,32.669998,32.919998,31.309999,31.690001
2022-05-11,32.209999,32.84,31.610001,31.65
2022-05-12,30.98,31.139999,29.66,30.18
2022-05-13,30.120001,31.139999,30.120001,30.879999
2022-05-16,30.790001,31.27,30.74,31.18
2022-05-17,31.57,31.66,31.0,31.24
2022-05-18,31.120001,31.280001,30.43,30.450001
2022-05-19,31.24,32.360001,31.23,32.150002
2022-05-20,32.169998,32.240002,31.540001,32.060001
2022-05-23,32.639999,32.830002,31.91,32.25
2022-05-24,32.279999,32.950001,32.009998,32.740002
2022-05-25,32.34,32.669998,32.110001,32.59
2022-05-26,32.389999,32.799999,32.150002,32.389999
2022-05-27,32.669998,32.740002,32.220001,32.509998
2022-05-31,32.369999,32.919998,31.549999,31.73
2022-06-01,32.02,32.299999,31.6,31.98
2022-06-02,32.419998,33.52,32.400002,33.349998
2022-06-03,32.93,33.279999,32.470001,32.560001
2022-06-06,32.84,32.950001,31.969999,32.220001
2022-06-07,32.16,32.630001,32.099998,32.529999
2022-06-08,32.380001,32.689999,32.130001,32.310001
2022-06-09,32.099998,32.150002,31.07,31.09
2022-06-10,30.639999,32.799999,30.360001,32.57
2022-06-13,31.27,31.610001,30.469999,30.469999
2022-06-14,30.58,30.58,29.4,29.700001
2022-06-15,30.450001,30.620001,29.34,30.190001
2022-06-16,29.9,30.99,29.450001,30.76
2022-06-17,30.700001,30.790001,30.139999,30.389999
2022-06-21,30.35,30.950001,30.190001,30.5
2022-06-22,30.469999,30.98,30.059999,30.08
2022-06-23,29.940001,30.309999,28.639999,28.91
2022-06-24,29.030001,29.780001,28.700001,29.66
2022-06-27,29.459999,29.58,29.059999,29.469999
2022-06-28,29.719999,29.780001,28.82,28.870001
2022-06-29,29.16,29.27,28.18,28.440001
2022-06-30,28.23,28.4,27.33,27.379999
2022-07-01,26.959999,28.370001,26.83,28.16
2022-07-05,27.68,27.93,26.459999,26.959999
2022-07-06,27.0,27.17,26.040001,26.790001
2022-07-07,27.01,27.610001,26.870001,27.16
2022-07-08,27.27,27.610001,26.82,27.059999
2022-07-11,26.690001,27.17,26.58,26.65
2022-07-12,26.66,26.92,26.139999,26.26
2022-07-13,26.059999,27.379999,26.030001,26.83
2022-07-14,25.75,25.889999,24.92,25.709999
2022-07-15,25.879999,25.879999,25.139999,25.59
2022-07-18,26.0,26.35,25.709999,25.709999
2022-07-19,25.92,26.299999,25.700001,26.02
2022-07-20,26.110001,26.26,25.23,25.26
2022-07-21,25.370001,25.889999,25.209999,25.74
2022-07-22,25.85,26.540001,25.299999,25.41
2022-07-25,25.32,25.42,24.379999,24.59
2022-07-26,24.66,25.17,24.66,25.1
2022-07-27,25.16,25.67,24.809999,25.530001
2022-07-28,26.26,26.360001,25.67,26.0
2022-07-29,26.18,26.389999,25.530001,26.27
2022-08-01,26.389999,26.5,25.969999,26.209999
2022-08-02,26.35,26.940001,25.870001,25.879999
2022-08-03,26.07,26.08,25.290001,25.540001
2022-08-04,25.799999,26.780001,25.629999,26.43
2022-08-05,25.809999,26.299999,25.450001,26.280001
2022-08-08,26.77,27.299999,26.719999,27.0
2022-08-09,27.190001,27.209999,26.48,26.940001
2022-08-10,27.290001,27.58,26.870001,27.129999
2022-08-11,27.280001,27.389999,26.57,26.620001
2022-08-12,26.85,27.26,26.719999,27.219999
2022-08-15,26.58,26.73,26.32,26.629999
2022-08-16,26.5,26.780001,26.32,26.73
2022-08-17,26.49,26.530001,25.700001,25.780001
2022-08-18,25.85,26.049999,25.049999,25.809999
2022-08-19,25.690001,25.690001,25.18,25.25
2022-08-22,24.959999,25.389999,24.870001,25.27
2022-08-23,25.370001,26.219999,25.33,25.700001
2022-08-24,25.559999,25.98,25.299999,25.91
2022-08-25,26.16,26.219999,25.76,26.129999
2022-08-26,26.02,26.190001,24.690001,24.9
2022-08-29,24.790001,25.15,24.51,24.610001
2022-08-30,24.58,24.610001,23.91,24.08
2022-08-31,24.02,24.24,23.799999,23.799999
2022-09-01,23.35,23.49,22.969999,23.059999
2022-09-02,23.549999,24.209999,23.26,23.790001
2022-09-06,23.870001,24.25,23.4,23.440001
2022-09-07,23.43,24.51,23.280001,24.32
2022-09-08,24.1,24.52,23.889999,24.360001
2022-09-09,24.76,25.15,24.690001,25.1
2022-09-12,25.639999,25.709999,25.280001,25.450001
2022-09-13,24.530001,25.129999,24.35,24.42
2022-09-14,24.57,24.889999,24.42,24.469999
2022-09-15,24.24,24.49,23.52,23.74
2022-09-16,23.360001,24.299999,23.16,24.0
2022-09-19,23.620001,24.43,23.52,24.42
2022-09-20,24.049999,24.049999,23.5,23.75
2022-09-21,24.0,24.49,23.389999,23.83
2022-09-22,23.98,24.25,23.559999,23.74
2022-09-23,23.0,23.040001,22.200001,22.440001
2022-09-26,22.4,22.549999,21.52,21.860001
2022-09-27,22.27,22.59,21.959999,22.0
2022-09-28,22.5,23.58,22.49,23.58
2022-09-29,23.360001,23.73,23.01,23.690001
2022-09-30,23.620001,24.549999,23.51,24.120001
2022-10-03,24.5,25.059999,24.299999,25.040001
2022-10-04,25.49,26.110001,25.33,25.75
2022-10-05,25.190001,25.389999,24.709999,25.370001
2022-10-06,25.209999,25.68,25.030001,25.65
2022-10-07,25.15,25.43,24.389999,24.389999
2022-10-10,23.98,24.549999,23.92,24.02
2022-10-11,24.07,24.59,23.75,23.809999
2022-10-12,23.85,24.18,23.65,24.02
2022-10-13,23.0,23.870001,22.49,23.74
2022-10-14,23.540001,23.57,22.700001,22.719999
2022-10-17,23.41,23.77,23.370001,23.450001
2022-10-18,23.780001,23.85,23.32,23.610001
2022-10-19,23.120001,23.26,22.77,22.889999
2022-10-20,23.02,23.790001,22.889999,23.18
2022-10-21,23.309999,24.35,23.190001,24.34
2022-10-24,24.030001,24.09,23.5,23.93
2022-10-25,24.049999,24.57,24.01,24.41
2022-10-26,24.700001,25.4,24.67,25.129999
2022-10-27,25.26,25.360001,24.809999,24.82
2022-10-28,24.5,24.74,24.280001,24.719999
2022-10-31,24.370001,24.530001,24.129999,24.16
2022-11-01,24.84,25.059999,24.57,24.700001
2022-11-02,24.870001,24.98,23.23,23.25
2022-11-03,22.98,23.1,22.58,22.68
2022-11-04,23.76,24.99,23.75,24.950001
2022-11-07,25.1,25.25,24.65,25.15
2022-11-08,25.17,26.950001,25.040001,26.66
2022-11-09,26.530001,27.02,26.16,26.24
2022-11-10,27.780001,28.309999,27.309999,28.209999
2022-11-11,28.290001,28.34,27.83,28.299999
2022-11-14,28.129999,28.379999,27.879999,28.120001
2022-11-15,28.440001,28.49,27.58,27.85
2022-11-16,27.639999,27.99,27.530001,27.530001
2022-11-17,27.059999,27.280001,26.84,27.120001
2022-11-18,27.040001,27.41,26.92,27.370001
2022-11-21,27.17,27.26,26.76,27.18
2022-11-22,27.41,28.26,27.370001,28.26
2022-11-23,28.25,28.780001,28.0,28.709999
2022-11-25,28.6,28.690001,28.34,28.440001
2022-11-28,28.35,28.370001,27.25,27.299999
2022-11-29,27.719999,28.299999,27.709999,28.15
2022-11-30,28.530001,29.24,28.09,29.049999
2022-12-01,29.73,30.27,29.440001,30.040001
2022-12-02,29.370001,30.01,29.16,29.92
2022-12-05,29.629999,29.629999,28.75,28.84
2022-12-06,29.200001,29.540001,28.77,28.85
2022-12-07,29.07,29.73,29.059999,29.41
2022-12-08,29.639999,29.83,29.26,29.41
2022-12-09,29.690001,30.1,29.040001,29.07
2022-12-12,28.83,28.99,28.43,28.940001
2022-12-13,30.030001,30.459999,29.469999,29.780001
2022-12-14,29.790001,29.959999,29.09,29.629999
2022-12-15,28.790001,28.99,28.290001,28.32
2022-12-16,28.33,28.790001,28.120001,28.6
2022-12-19,28.219999,28.34,27.549999,27.66
2022-12-20,28.200001,28.91,28.110001,28.74
2022-12-21,28.98,29.32,28.9,29.08
2022-12-22,28.629999,28.790001,28.120001,28.76
2022-12-23,28.85,29.219999,28.379999,28.870001
2022-12-27,29.08,29.99,28.860001,29.6
2022-12-28,29.35,29.389999,28.540001,28.68
2022-12-29,29.030001,29.23,28.74,28.82
2022-12-30,28.870001,28.92,28.41,28.66
2023-01-03,29.33,30.049999,29.25,29.66
2023-01-04,30.280001,31.08,30.15,30.92
2023-01-05,30.35,30.690001,30.030001,30.65
2023-01-06,31.18,31.68,30.68,31.559999
2023-01-09,31.950001,31.969999,31.25,31.26
2023-01-10,31.379999,31.870001,31.200001,31.84
2023-01-11,32.0,32.080002,31.26,31.57
2023-01-12,32.110001,32.299999,31.549999,32.18
2023-01-13,32.18,32.75,32.139999,32.650002
2023-01-17,32.279999,32.32,31.33,31.52
2023-01-18,32.060001,32.23,31.209999,31.209999
2023-01-19,31.459999,32.200001,31.25,32.02
2023-01-20,31.76,32.439999,31.59,32.419998
2023-01-23,32.029999,32.419998,31.709999,32.400002
2023-01-24,32.25,32.799999,31.870001,32.73
2023-01-25,32.32,33.34,32.259998,33.27
2023-01-26,33.169998,33.169998,32.41,32.759998
2023-01-27,32.599998,32.630001,32.09,32.310001
2023-01-30,32.209999,32.369999,31.83,31.83
2023-01-31,31.73,32.040001,31.530001,32.02
2023-02-01,32.0,33.0,31.66,32.740002
2023-02-02,32.91,32.939999,31.42,31.719999
2023-02-03,30.84,31.110001,30.209999,30.32
2023-02-06,30.27,30.42,30.02,30.209999
2023-02-07,30.290001,31.0,30.139999,30.629999
2023-02-08,30.780001,30.780001,30.290001,30.370001
2023-02-09,30.700001,30.91,29.59,29.76
2023-02-10,29.809999,29.950001,29.360001,29.620001
2023-02-13,29.52,29.799999,29.32,29.58
2023-02-14,29.34,29.84,29.110001,29.639999
2023-02-15,28.959999,28.959999,28.51,28.790001
2023-02-16,28.48,28.959999,28.139999,28.67
2023-02-17,28.290001,28.469999,27.790001,28.41
2023-02-21,28.27,28.559999,27.950001,28.110001
2023-02-22,27.889999,27.959999,27.25,27.450001
2023-02-23,27.49,27.629999,27.129999,27.309999
2023-02-24,26.879999,27.049999,26.639999,26.99
2023-02-27,27.120001,27.32,26.950001,27.200001
2023-02-28,27.219999,27.690001,26.950001,27.51
2023-03-01,27.799999,28.34,27.719999,28.110001
2023-03-02,28.0,28.209999,27.84,28.17
2023-03-03,28.51,28.639999,28.200001,28.629999
2023-03-06,28.35,28.49,27.9,28.08
2023-03-07,27.719999,27.799999,26.73,26.889999
2023-03-08,26.92,27.370001,26.68,26.809999
2023-03-09,27.059999,27.33,26.59,26.68
2023-03-10,27.299999,27.950001,27.15,27.200001
2023-03-13,28.5,29.290001,28.34,29.1
2023-03-14,29.030001,29.48,28.75,29.33
2023-03-15,29.83,29.83,28.940001,29.33
2023-03-16,29.450001,29.5,28.5,29.16
2023-03-17,29.74,31.030001,29.360001,30.58
2023-03-20,31.02,31.309999,30.76,31.110001
2023-03-21,30.620001,30.629999,29.639999,30.0
2023-03-22,30.120001,31.18,30.040001,30.559999
2023-03-23,30.889999,31.700001,30.65,31.309999
2023-03-24,31.389999,31.799999,31.110001,31.549999
2023-03-27,30.860001,31.549999,30.74,31.52
2023-03-28,31.700001,32.349998,31.43,32.310001
2023-03-29,32.02,32.369999,31.879999,32.040001
2023-03-30,32.360001,32.630001,32.110001,32.52
2023-03-31,32.619999,32.73,32.09,32.349998
2023-04-03,32.5,33.290001,32.240002,33.080002
2023-04-04,33.110001,34.279999,32.919998,34.189999
2023-04-05,34.52,34.700001,33.84,34.34
2023-04-06,34.200001,34.509998,33.77,34.43
2023-04-10,33.970001,34.040001,33.669998,33.990002
2023-04-11,34.240002,35.029999,34.240002,34.580002
2023-04-12,35.130001,35.240002,34.459999,34.919998
2023-04-13,35.48,36.099998,35.43,35.869999
2023-04-14,35.369999,35.580002,34.380001,35.09
2023-04-17,34.669998,34.830002,34.07,34.299999
2023-04-18,34.41,35.189999,34.380001,34.549999
2023-04-19,33.93,34.380001,33.830002,34.080002
2023-04-20,34.310001,34.630001,33.970001,34.060001
2023-04-21,33.740002,34.07,33.290001,33.610001
2023-04-24,33.549999,33.889999,33.349998,33.709999
2023-04-25,33.599998,33.919998,33.240002,33.77
2023-04-26,34.169998,34.220001,33.25,33.330002
2023-04-27,33.240002,33.880001,33.060001,33.849998
2023-04-28,33.790001,33.919998,33.310001,33.580002
2023-05-01,34.150002,34.299999,33.369999,33.41
2023-05-02,33.419998,34.779999,33.34,34.740002
2023-05-03,34.639999,35.16,34.52,34.860001
2023-05-04,35.130001,36.259998,35.099998,35.689999
2023-05-05,34.619999,35.59,34.52,35.400002
2023-05-08,35.490002,35.810001,35.16,35.360001
2023-05-09,35.279999,35.529999,35.09,35.25
2023-05-10,35.299999,35.349998,34.560001,35.0
2023-05-11,34.68,34.68,33.52,33.52
2023-05-12,33.5,33.759998,33.299999,33.599998
2023-05-15,33.779999,34.169998,33.709999,33.91
2023-05-16,33.77,33.869999,32.810001,33.009998
2023-05-17,33.0,33.02,32.490002,32.73
2023-05-18,32.169998,32.220001,31.48,31.879999
2023-05-19,32.060001,32.580002,31.74,32.16
2023-05-22,32.080002,32.23,31.870001,31.870001
2023-05-23,31.700001,31.940001,31.540001,31.65
2023-05-24,31.809999,31.82,30.82,30.92
2023-05-25,30.65,30.66,30.18,30.26
2023-05-26,30.690001,30.799999,30.16,30.41
2023-05-30,30.450001,30.58,30.110001,30.200001
2023-05-31,30.309999,31.25,30.25,30.91
2023-06-01,31.08,32.290001,31.030001,32.009998
2023-06-02,32.060001,32.25,31.209999,31.41
2023-06-05,31.26,31.77,31.219999,31.559999
2023-06-06,31.65,31.700001,31.24,31.629999
2023-06-07,31.700001,32.240002,30.93,31.049999
2023-06-08,31.549999,31.870001,31.4,31.540001
2023-06-09,31.469999,31.549999,31.07,31.08
2023-06-12,31.030001,31.25,30.780001,31.24
2023-06-13,31.43,31.639999,30.799999,30.889999
2023-06-14,31.26,31.48,30.530001,30.870001
2023-06-15,30.77,31.040001,30.530001,31.0
2023-06-16,31.200001,31.74,30.9,31.389999
2023-06-20,30.83,30.860001,30.129999,30.139999
2023-06-21,30.0,30.26,29.620001,30.059999
2023-06-22,29.6,29.92,29.530001,29.85
2023-06-23,30.129999,30.34,29.700001,29.790001
2023-06-26,29.91,30.299999,29.65,30.07
2023-06-27,30.120001,30.18,29.370001,29.65
2023-06-28,29.41,29.58,29.17,29.219999
2023-06-29,28.9,29.620001,28.76,29.620001
2023-06-30,29.719999,30.129999,29.5,30.110001
2023-07-03,30.25,30.77,30.17,30.690001
2023-07-05,30.73,30.77,29.809999,29.83
2023-07-06,29.639999,29.66,28.91,29.07
2023-07-07,29.299999,29.82,29.25,29.450001
2023-07-10,29.309999,30.15,29.26,30.040001
2023-07-11,30.24,30.469999,30.030001,30.24
2023-07-12,30.83,31.950001,30.82,31.82
2023-07-13,32.169998,32.259998,31.940001,32.189999
2023-07-14,32.110001,32.400002,31.9,31.959999
2023-07-17,31.709999,32.110001,31.48,31.969999
2023-07-18,32.369999,32.919998,32.099998,32.630001
2023-07-19,32.439999,32.57,32.23,32.360001
2023-07-20,32.080002,32.209999,31.360001,31.389999
2023-07-21,31.200001,31.57,31.040001,31.49
2023-07-24,31.459999,31.6,31.01,31.290001
2023-07-25,31.4,31.889999,31.299999,31.780001
2023-07-26,31.83,31.83,31.34,31.65
2023-07-27,31.370001,31.389999,30.33,30.35
2023-07-28,30.719999,30.860001,30.48,30.719999
2023-07-31,30.969999,31.75,30.93,31.41
2023-08-01,30.719999,30.870001,30.190001,30.23
2023-08-02,30.120001,30.18,29.200001,29.280001
2023-08-03,29.360001,29.57,29.07,29.280001
2023-08-04,29.57,29.809999,29.360001,29.559999
2023-08-07,29.52,29.559999,29.059999,29.33
2023-08-08,28.950001,29.219999,28.67,29.08
2023-08-09,29.16,29.360001,28.93,29.129999
2023-08-10,29.4,29.610001,28.99,29.17
2023-08-11,29.01,29.5,28.950001,29.459999
2023-08-14,29.110001,29.129999,28.5,28.950001
2023-08-15,28.84,28.860001,28.129999,28.209999
2023-08-16,28.200001,28.24,27.82,27.83
2023-08-17,27.889999,27.98,27.450001,27.610001
2023-08-18,27.629999,27.629999,27.299999,27.450001
2023-08-21,27.610001,27.75,27.280001,27.709999
2023-08-22,27.82,27.959999,27.530001,27.950001
2023-08-23,28.26,28.950001,28.200001,28.74
2023-08-24,28.65,28.969999,28.280001,28.68
2023-08-25,28.620001,28.85,28.02,28.4
2023-08-28,28.540001,29.129999,28.42,29.0
2023-08-29,28.889999,29.530001,28.82,29.530001
2023-08-30,29.780001,30.0,29.41,29.52
2023-08-31,29.52,29.629999,29.040001,29.26
2023-09-01,29.66,29.85,29.059999,29.09
2023-09-05,28.82,29.030001,28.370001,28.49
2023-09-06,28.33,28.74,28.24,28.469999
2023-09-07,28.41,28.459999,28.16,28.280001
2023-09-08,28.389999,28.809999,28.280001,28.34
2023-09-11,28.76,28.959999,28.6,28.77
2023-09-12,28.4,29.040001,28.379999,28.790001
2023-09-13,28.799999,28.98,28.58,28.719999
2023-09-14,28.75,29.35,28.74,29.110001
2023-09-15,29.42,29.889999,29.4,29.719999
2023-09-18,29.639999,29.860001,29.360001,29.75
2023-09-19,29.84,29.860001,29.309999,29.4
2023-09-20,29.459999,30.129999,29.440001,29.709999
2023-09-21,29.09,29.25,28.790001,28.91
2023-09-22,29.15,29.42,28.85,28.870001
2023-09-25,28.77,28.790001,28.26,28.51
2023-09-26,28.26,28.33,27.74,27.74
2023-09-27,27.559999,27.6,26.66,26.91
2023-09-28,26.870001,27.08,26.620001,27.049999
2023-09-29,27.459999,27.59,26.66,26.91
2023-10-02,26.559999,26.559999,25.889999,25.99
2023-10-03,25.91,26.280001,25.68,26.07
2023-10-04,26.129999,26.17,25.620001,25.91
2023-10-05,25.889999,26.33,25.879999,26.32
2023-10-06,26.360001,27.1,26.26,26.889999
2023-10-09,27.360001,27.6,27.26,27.540001
2023-10-10,27.67,27.870001,27.48,27.809999
2023-10-11,28.219999,28.34,27.950001,28.32
2023-10-12,28.32,28.42,27.59,27.74
2023-10-13,28.690001,29.110001,28.469999,28.950001
2023-10-16,28.860001,29.190001,28.639999,29.0
2023-10-17,28.98,29.57,28.83,29.530001
2023-10-18,29.98,30.07,29.27,29.450001
2023-10-19,29.450001,29.59,29.0,29.51
2023-10-20,29.6,30.16,29.469999,29.48
2023-10-23,29.26,29.530001,28.709999,29.24
2023-10-24,28.91,29.379999,28.879999,29.26
2023-10-25,29.110001,29.51,28.76,28.780001
2023-10-26,28.709999,28.879999,28.09,28.52
2023-10-27,28.639999,29.219999,28.32,29.200001
2023-10-30,29.25,29.360001,28.700001,28.77
2023-10-31,28.620001,28.85,27.790001,28.01
2023-11-01,28.1,28.33,27.610001,28.110001
2023-11-02,28.41,28.41,27.9,28.26
2023-11-03,28.540001,29.809999,28.5,29.469999
2023-11-06,29.370001,29.549999,29.110001,29.15
2023-11-07,28.77,28.84,28.110001,28.59
2023-11-08,28.33,28.440001,27.530001,27.690001
2023-11-09,27.780001,28.25,27.41,27.59
2023-11-10,27.35,27.4,27.02,27.25
2023-11-13,27.139999,27.389999,27.02,27.040001
2023-11-14,27.75,28.52,27.68,28.33
2023-11-15,28.360001,28.51,28.0,28.190001
2023-11-16,28.25,29.07,28.190001,28.610001
2023-11-17,28.690001,28.860001,28.379999,28.43
2023-11-20,28.139999,28.540001,27.969999,28.51
2023-11-21,28.950001,29.6,28.950001,29.209999
2023-11-22,29.24,29.4,29.01,29.25
2023-11-24,29.26,29.52,29.18,29.32
2023-11-27,29.709999,29.950001,29.459999,29.790001
2023-11-28,30.15,31.23,30.059999,31.219999
2023-11-29,31.219999,31.389999,30.950001,31.200001
2023-11-30,31.07,31.33,30.860001,31.32
2023-12-01,31.24,31.91,31.120001,31.809999
2023-12-04,31.120001,31.299999,30.74,31.02
2023-12-05,30.690001,30.950001,30.17,30.48
2023-12-06,30.84,30.969999,30.41,30.42
2023-12-07,30.620001,30.629999,29.99,30.32
2023-12-08,29.68,30.110001,29.360001,29.68
2023-12-11,29.34,29.629999,29.08,29.549999
2023-12-12,29.65,29.65,28.719999,28.860001
2023-12-13,28.870001,30.700001,28.67,30.700001
2023-12-14,31.18,31.93,31.040001,31.309999
2023-12-15,31.110001,31.35,30.889999,30.950001
2023-12-18,30.719999,30.83,30.41,30.73
2023-12-19,30.9,31.85,30.82,31.549999
2023-12-20,31.629999,31.68,30.77,30.780001
2023-12-21,31.299999,31.559999,31.18,31.35
2023-12-22,32.0,32.349998,31.559999,31.559999
2023-12-26,31.690001,31.9,31.469999,31.67
2023-12-27,31.85,32.290001,31.790001,31.98
2023-12-28,31.83,31.969999,31.15,31.17
2023-12-29,31.0,31.16,30.68,31.01
2024-01-02,31.040001,31.24,30.5,30.559999
2024-01-03,29.91,30.059999,29.530001,29.76
2024-01-04,29.85,29.959999,29.440001,29.77
2024-01-05,29.809999,30.360001,29.51,29.77
2024-01-08,29.290001,29.870001,29.219999,29.700001
2024-01-09,29.77,29.77,29.07,29.17
2024-01-10,29.139999,29.34,28.91,29.110001
2024-01-11,29.139999,29.299999,28.52,28.889999
2024-01-12,29.719999,30.219999,29.559999,29.700001
2024-01-16,29.209999,29.219999,28.33,28.389999
2024-01-17,27.950001,27.969999,27.440001,27.51
2024-01-18,27.790001,27.790001,27.41,27.59
2024-01-19,27.809999,27.809999,27.33,27.690001
2024-01-22,27.33,27.73,27.23,27.6
2024-01-23,27.82,28.25,27.709999,28.23
2024-01-24,28.85,29.040001,27.690001,27.700001
2024-01-25,28.139999,28.360001,27.99,28.25
2024-01-26,28.24,28.459999,28.030001,28.07
